time;count
1993-03-12;1749.0
1993-03-13;1756.0
1993-03-14;1650.0
1993-03-15;1688.0
1993-03-16;1725.0
1993-03-17;1659.0
1993-03-18;1608.0
1993-03-19;1683.0
1993-03-20;1585.0
1993-03-21;1612.0
1993-03-22;1551.0
1993-03-23;1497.0
1993-03-24;1575.0
1993-03-25;1542.0
1993-03-26;1531.0
1993-03-27;1499.0
1993-03-28;1434.0
1993-03-29;1502.0
1993-03-30;1560.0
1993-03-31;1506.0
1993-04-01;1602.0
1993-04-02;1501.0
1993-04-03;1482.0
1993-04-04;1481.0
1993-04-05;1532.0
1993-04-06;1539.0
1993-04-07;1460.0
1993-04-08;1511.0
1993-04-09;1422.0
1993-04-10;1402.0
1993-04-11;1426.0
1993-04-12;1423.0
1993-04-13;1540.0
1993-04-14;1427.0
1993-04-15;1451.0
1993-04-16;1454.0
1993-04-17;1467.0
1993-04-18;1464.0
1993-04-19;1553.0
1993-04-20;1553.0
1993-04-21;1477.0
1993-04-22;1493.0
1993-04-23;1488.0
1993-04-24;1519.0
1993-04-25;1429.0
1993-04-26;1483.0
1993-04-27;1413.0
1993-04-28;1456.0
1993-04-29;1511.0
1993-04-30;1487.0
1993-05-01;1408.0
1993-05-02;1364.0
1993-05-03;1429.0
1993-05-04;1466.0
1993-05-05;1402.0
1993-05-06;1415.0
1993-05-07;1423.0
1993-05-08;1401.0
1993-05-09;1435.0
1993-05-10;1490.0
1993-05-11;1509.0
1993-05-12;1375.0
1993-05-13;1352.0
1993-05-14;1408.0
1993-05-15;1284.0
1993-05-16;1413.0
1993-05-17;1489.0
1993-05-18;1455.0
1993-05-19;1441.0
1993-05-20;1405.0
1993-05-21;1364.0
1993-05-22;1377.0
1993-05-23;1384.0
1993-05-24;1525.0
1993-05-25;1453.0
1993-05-26;1459.0
1993-05-27;1468.0
1993-05-28;1330.0
1993-05-29;1348.0
1993-05-30;1347.0
1993-05-31;1348.0
1993-06-01;1392.0
1993-06-02;1471.0
1993-06-03;1435.0
1993-06-04;1415.0
1993-06-05;1447.0
1993-06-06;1408.0
1993-06-07;1563.0
1993-06-08;1520.0
1993-06-09;1547.0
1993-06-10;1509.0
1993-06-11;1357.0
1993-06-12;1249.0
1993-06-13;1257.0
1993-06-14;1320.0
1993-06-15;1364.0
1993-06-16;1386.0
1993-06-17;1368.0
1993-06-18;1341.0
1993-06-19;1383.0
1993-06-20;1413.0
1993-06-21;1400.0
1993-06-22;1366.0
1993-06-23;1392.0
1993-06-24;1301.0
1993-06-25;1419.0
1993-06-26;1410.0
1993-06-27;1452.0
1993-06-28;1462.0
1993-06-29;1439.0
1993-06-30;1402.0
1993-07-01;1432.0
1993-07-02;1345.0
1993-07-03;1316.0
1993-07-04;1400.0
1993-07-05;1374.0
1993-07-06;1320.0
1993-07-07;1352.0
1993-07-08;1340.0
1993-07-09;1392.0
1993-07-10;1415.0
1993-07-11;1282.0
1993-07-12;1314.0
1993-07-13;1324.0
1993-07-14;1382.0
1993-07-15;1435.0
1993-07-16;1473.0
1993-07-17;1424.0
1993-07-18;1341.0
1993-07-19;1396.0
1993-07-20;1330.0
1993-07-21;1248.0
1993-07-22;1265.0
1993-07-23;1346.0
1993-07-24;1441.0
1993-07-25;1387.0
1993-07-26;1295.0
1993-07-27;1382.0
1993-07-28;1391.0
1993-07-29;1449.0
1993-07-30;1491.0
1993-07-31;1370.0
1993-08-01;1301.0
1993-08-02;1325.0
1993-08-03;1429.0
1993-08-04;1453.0
1993-08-05;1408.0
1993-08-06;1365.0
1993-08-07;1383.0
1993-08-08;1380.0
1993-08-09;1345.0
1993-08-10;1373.0
1993-08-11;1348.0
1993-08-12;1310.0
1993-08-13;1296.0
1993-08-14;1395.0
1993-08-15;1338.0
1993-08-16;1416.0
1993-08-17;1340.0
1993-08-18;1468.0
1993-08-19;1401.0
1993-08-20;1393.0
1993-08-21;1385.0
1993-08-22;1433.0
1993-08-23;1426.0
1993-08-24;1325.0
1993-08-25;1267.0
1993-08-26;1349.0
1993-08-27;1320.0
1993-08-28;1299.0
1993-08-29;1317.0
1993-08-30;1376.0
1993-08-31;1397.0
1993-09-01;1290.0
1993-09-02;1405.0
1993-09-03;1337.0
1993-09-04;1399.0
1993-09-05;1325.0
1993-09-06;1353.0
1993-09-07;1497.0
1993-09-08;1465.0
1993-09-09;1382.0
1993-09-10;1353.0
1993-09-11;1373.0
1993-09-12;1362.0
1993-09-13;1395.0
1993-09-14;1402.0
1993-09-15;1369.0
1993-09-16;1357.0
1993-09-17;1333.0
1993-09-18;1394.0
1993-09-19;1406.0
1993-09-20;1546.0
1993-09-21;1438.0
1993-09-22;1426.0
1993-09-23;1411.0
1993-09-24;1384.0
1993-09-25;1332.0
1993-09-26;1392.0
1993-09-27;1338.0
1993-09-28;1378.0
1993-09-29;1465.0
1993-09-30;1462.0
1993-10-01;1415.0
1993-10-02;1455.0
1993-10-03;1505.0
1993-10-04;1572.0
1993-10-05;1569.0
1993-10-06;1498.0
1993-10-07;1434.0
1993-10-08;1451.0
1993-10-09;1457.0
1993-10-10;1387.0
1993-10-11;1482.0
1993-10-12;1578.0
1993-10-13;1501.0
1993-10-14;1465.0
1993-10-15;1477.0
1993-10-16;1378.0
1993-10-17;1405.0
1993-10-18;1446.0
1993-10-19;1415.0
1993-10-20;1414.0
1993-10-21;1472.0
1993-10-22;1520.0
1993-10-23;1448.0
1993-10-24;1464.0
1993-10-25;1561.0
1993-10-26;1545.0
1993-10-27;1571.0
1993-10-28;1492.0
1993-10-29;1505.0
1993-10-30;1550.0
1993-10-31;1488.0
1993-11-01;1462.0
1993-11-02;1579.0
1993-11-03;1570.0
1993-11-04;1462.0
1993-11-05;1443.0
1993-11-06;1441.0
1993-11-07;1410.0
1993-11-08;1440.0
1993-11-09;1471.0
1993-11-10;1457.0
1993-11-11;1477.0
1993-11-12;1469.0
1993-11-13;1478.0
1993-11-14;1477.0
1993-11-15;1473.0
1993-11-16;1418.0
1993-11-17;1511.0
1993-11-18;1452.0
1993-11-19;1621.0
1993-11-20;1456.0
1993-11-21;1477.0
1993-11-22;1593.0
1993-11-23;1542.0
1993-11-24;1602.0
1993-11-25;1632.0
1993-11-26;1543.0
1993-11-27;1556.0
1993-11-28;1637.0
1993-11-29;1674.0
1993-11-30;1678.0
1993-12-01;1653.0
1993-12-02;1634.0
1993-12-03;1626.0
1993-12-04;1698.0
1993-12-05;1648.0
1993-12-06;1666.0
1993-12-07;1701.0
1993-12-08;1826.0
1993-12-09;1656.0
1993-12-10;1735.0
1993-12-11;1696.0
1993-12-12;1643.0
1993-12-13;1771.0
1993-12-14;1670.0
1993-12-15;1713.0
1993-12-16;1669.0
1993-12-17;1766.0
1993-12-18;1841.0
1993-12-19;1722.0
1993-12-20;1846.0
1993-12-21;1726.0
1993-12-22;1627.0
1993-12-23;1761.0
1993-12-24;1626.0
1993-12-25;1696.0
1993-12-26;1783.0
1993-12-27;1850.0
1993-12-28;1837.0
1993-12-29;1812.0
1993-12-30;1792.0
1993-12-31;1839.0
1994-01-01;1853.0
1994-01-02;1735.0
1994-01-03;1871.0
1994-01-04;1858.0
1994-01-05;1787.0
1994-01-06;1802.0
1994-01-07;1739.0
1994-01-08;1620.0
1994-01-09;1724.0
1994-01-10;1803.0
1994-01-11;1649.0
1994-01-12;1712.0
1994-01-13;1705.0
1994-01-14;1624.0
1994-01-15;1581.0
1994-01-16;1585.0
1994-01-17;1631.0
1994-01-18;1544.0
1994-01-19;1586.0
1994-01-20;1616.0
1994-01-21;1515.0
1994-01-22;1645.0
1994-01-23;1510.0
1994-01-24;1620.0
1994-01-25;1580.0
1994-01-26;1603.0
1994-01-27;1603.0
1994-01-28;1609.0
1994-01-29;1499.0
1994-01-30;1520.0
1994-01-31;1584.0
1994-02-01;1527.0
1994-02-02;1659.0
1994-02-03;1621.0
1994-02-04;1679.0
1994-02-05;1553.0
1994-02-06;1439.0
1994-02-07;1523.0
1994-02-08;1578.0
1994-02-09;1570.0
1994-02-10;1511.0
1994-02-11;1518.0
1994-02-12;1543.0
1994-02-13;1535.0
1994-02-14;1507.0
1994-02-15;1556.0
1994-02-16;1595.0
1994-02-17;1593.0
1994-02-18;1618.0
1994-02-19;1527.0
1994-02-20;1533.0
1994-02-21;1537.0
1994-02-22;1619.0
1994-02-23;1603.0
1994-02-24;1570.0
1994-02-25;1603.0
1994-02-26;1583.0
1994-02-27;1481.0
1994-02-28;1617.0
1994-03-01;1598.0
1994-03-02;1523.0
1994-03-03;1542.0
1994-03-04;1512.0
1994-03-05;1552.0
1994-03-06;1457.0
1994-03-07;1587.0
1994-03-08;1522.0
1994-03-09;1605.0
1994-03-10;1505.0
1994-03-11;1521.0
1994-03-12;1397.0
1994-03-13;1434.0
1994-03-14;1523.0
1994-03-15;1429.0
1994-03-16;1401.0
1994-03-17;1461.0
1994-03-18;1461.0
1994-03-19;1497.0
1994-03-20;1492.0
1994-03-21;1470.0
1994-03-22;1454.0
1994-03-23;1451.0
1994-03-24;1443.0
1994-03-25;1491.0
1994-03-26;1440.0
1994-03-27;1391.0
1994-03-28;1402.0
1994-03-29;1503.0
1994-03-30;1473.0
1994-03-31;1469.0
1994-04-01;1554.0
1994-04-02;1366.0
1994-04-03;1433.0
1994-04-04;1428.0
1994-04-05;1535.0
1994-04-06;1464.0
1994-04-07;1509.0
1994-04-08;1469.0
1994-04-09;1477.0
1994-04-10;1500.0
1994-04-11;1565.0
1994-04-12;1514.0
1994-04-13;1527.0
1994-04-14;1426.0
1994-04-15;1627.0
1994-04-16;1611.0
1994-04-17;1556.0
1994-04-18;1559.0
1994-04-19;1556.0
1994-04-20;1597.0
1994-04-21;1606.0
1994-04-22;1514.0
1994-04-23;1572.0
1994-04-24;1579.0
1994-04-25;1599.0
1994-04-26;1538.0
1994-04-27;1518.0
1994-04-28;1555.0
1994-04-29;1526.0
1994-04-30;1512.0
1994-05-01;1391.0
1994-05-02;1450.0
1994-05-03;1383.0
1994-05-04;1400.0
1994-05-05;1360.0
1994-05-06;1408.0
1994-05-07;1414.0
1994-05-08;1348.0
1994-05-09;1421.0
1994-05-10;1298.0
1994-05-11;1390.0
1994-05-12;1380.0
1994-05-13;1384.0
1994-05-14;1407.0
1994-05-15;1346.0
1994-05-16;1458.0
1994-05-17;1381.0
1994-05-18;1341.0
1994-05-19;1377.0
1994-05-20;1372.0
1994-05-21;1366.0
1994-05-22;1377.0
1994-05-23;1370.0
1994-05-24;1412.0
1994-05-25;1367.0
1994-05-26;1356.0
1994-05-27;1344.0
1994-05-28;1341.0
1994-05-29;1378.0
1994-05-30;1421.0
1994-05-31;1459.0
1994-06-01;1504.0
1994-06-02;1418.0
1994-06-03;1349.0
1994-06-04;1360.0
1994-06-05;1336.0
1994-06-06;1357.0
1994-06-07;1454.0
1994-06-08;1371.0
1994-06-09;1349.0
1994-06-10;1372.0
1994-06-11;1298.0
1994-06-12;1327.0
1994-06-13;1384.0
1994-06-14;1365.0
1994-06-15;1438.0
1994-06-16;1460.0
1994-06-17;1489.0
1994-06-18;1443.0
1994-06-19;1386.0
1994-06-20;1336.0
1994-06-21;1363.0
1994-06-22;1395.0
1994-06-23;1414.0
1994-06-24;1451.0
1994-06-25;1494.0
1994-06-26;1356.0
1994-06-27;1341.0
1994-06-28;1376.0
1994-06-29;1408.0
1994-06-30;1380.0
1994-07-01;1495.0
1994-07-02;1504.0
1994-07-03;1532.0
1994-07-04;1589.0
1994-07-05;1492.0
1994-07-06;1377.0
1994-07-07;1330.0
1994-07-08;1342.0
1994-07-09;1292.0
1994-07-10;1441.0
1994-07-11;1466.0
1994-07-12;1542.0
1994-07-13;1582.0
1994-07-14;1477.0
1994-07-15;1411.0
1994-07-16;1558.0
1994-07-17;1435.0
1994-07-18;1471.0
1994-07-19;1447.0
1994-07-20;1318.0
1994-07-21;1379.0
1994-07-22;1418.0
1994-07-23;1473.0
1994-07-24;1518.0
1994-07-25;1534.0
1994-07-26;1505.0
1994-07-27;1570.0
1994-07-28;1596.0
1994-07-29;1490.0
1994-07-30;1543.0
1994-07-31;1486.0
1994-08-01;1460.0
1994-08-02;1404.0
1994-08-03;1468.0
1994-08-04;1561.0
1994-08-05;1612.0
1994-08-06;1529.0
1994-08-07;1473.0
1994-08-08;1527.0
1994-08-09;1489.0
1994-08-10;1395.0
1994-08-11;1412.0
1994-08-12;1292.0
1994-08-13;1320.0
1994-08-14;1189.0
1994-08-15;1361.0
1994-08-16;1402.0
1994-08-17;1378.0
1994-08-18;1292.0
1994-08-19;1372.0
1994-08-20;1349.0
1994-08-21;1428.0
1994-08-22;1442.0
1994-08-23;1409.0
1994-08-24;1350.0
1994-08-25;1319.0
1994-08-26;1330.0
1994-08-27;1358.0
1994-08-28;1248.0
1994-08-29;1346.0
1994-08-30;1323.0
1994-08-31;1391.0
1994-09-01;1419.0
1994-09-02;1333.0
1994-09-03;1292.0
1994-09-04;1375.0
1994-09-05;1366.0
1994-09-06;1380.0
1994-09-07;1441.0
1994-09-08;1408.0
1994-09-09;1339.0
1994-09-10;1345.0
1994-09-11;1376.0
1994-09-12;1432.0
1994-09-13;1364.0
1994-09-14;1378.0
1994-09-15;1343.0
1994-09-16;1376.0
1994-09-17;1378.0
1994-09-18;1351.0
1994-09-19;1524.0
1994-09-20;1502.0
1994-09-21;1493.0
1994-09-22;1471.0
1994-09-23;1425.0
1994-09-24;1448.0
1994-09-25;1430.0
1994-09-26;1483.0
1994-09-27;1419.0
1994-09-28;1464.0
1994-09-29;1520.0
1994-09-30;1422.0
1994-10-01;1443.0
1994-10-02;1364.0
1994-10-03;1445.0
1994-10-04;1378.0
1994-10-05;1389.0
1994-10-06;1368.0
1994-10-07;1419.0
1994-10-08;1485.0
1994-10-09;1514.0
1994-10-10;1562.0
1994-10-11;1432.0
1994-10-12;1477.0
1994-10-13;1455.0
1994-10-14;1411.0
1994-10-15;1438.0
1994-10-16;1514.0
1994-10-17;1444.0
1994-10-18;1445.0
1994-10-19;1444.0
1994-10-20;1514.0
1994-10-21;1377.0
1994-10-22;1484.0
1994-10-23;1364.0
1994-10-24;1517.0
1994-10-25;1406.0
1994-10-26;1506.0
1994-10-27;1389.0
1994-10-28;1429.0
1994-10-29;1439.0
1994-10-30;1450.0
1994-10-31;1477.0
1994-11-01;1379.0
1994-11-02;1438.0
1994-11-03;1459.0
1994-11-04;1433.0
1994-11-05;1484.0
1994-11-06;1349.0
1994-11-07;1445.0
1994-11-08;1517.0
1994-11-09;1483.0
1994-11-10;1439.0
1994-11-11;1388.0
1994-11-12;1380.0
1994-11-13;1354.0
1994-11-14;1458.0
1994-11-15;1412.0
1994-11-16;1438.0
1994-11-17;1457.0
1994-11-18;1437.0
1994-11-19;1418.0
1994-11-20;1384.0
1994-11-21;1425.0
1994-11-22;1404.0
1994-11-23;1397.0
1994-11-24;1408.0
1994-11-25;1410.0
1994-11-26;1377.0
1994-11-27;1351.0
1994-11-28;1457.0
1994-11-29;1457.0
1994-11-30;1418.0
1994-12-01;1421.0
1994-12-02;1466.0
1994-12-03;1440.0
1994-12-04;1367.0
1994-12-05;1524.0
1994-12-06;1415.0
1994-12-07;1513.0
1994-12-08;1421.0
1994-12-09;1445.0
1994-12-10;1506.0
1994-12-11;1371.0
1994-12-12;1469.0
1994-12-13;1505.0
1994-12-14;1413.0
1994-12-15;1443.0
1994-12-16;1453.0
1994-12-17;1448.0
1994-12-18;1472.0
1994-12-19;1536.0
1994-12-20;1580.0
1994-12-21;1490.0
1994-12-22;1521.0
1994-12-23;1501.0
1994-12-24;1443.0
1994-12-25;1626.0
1994-12-26;1696.0
1994-12-27;1667.0
1994-12-28;1681.0
1994-12-29;1566.0
1994-12-30;1629.0
1994-12-31;1565.0
1995-01-01;1584.0
1995-01-02;1595.0
1995-01-03;1628.0
1995-01-04;1689.0
1995-01-05;1690.0
1995-01-06;1633.0
1995-01-07;1666.0
1995-01-08;1657.0
1995-01-09;1738.0
1995-01-10;1695.0
1995-01-11;1674.0
1995-01-12;1645.0
1995-01-13;1589.0
1995-01-14;1586.0
1995-01-15;1539.0
1995-01-16;1612.0
1995-01-17;1687.0
1995-01-18;1643.0
1995-01-19;1600.0
1995-01-20;1671.0
1995-01-21;1553.0
1995-01-22;1564.0
1995-01-23;1579.0
1995-01-24;1589.0
1995-01-25;1596.0
1995-01-26;1560.0
1995-01-27;1573.0
1995-01-28;1598.0
1995-01-29;1500.0
1995-01-30;1568.0
1995-01-31;1511.0
1995-02-01;1518.0
1995-02-02;1588.0
1995-02-03;1584.0
1995-02-04;1495.0
1995-02-05;1445.0
1995-02-06;1566.0
1995-02-07;1551.0
1995-02-08;1574.0
1995-02-09;1506.0
1995-02-10;1528.0
1995-02-11;1479.0
1995-02-12;1457.0
1995-02-13;1567.0
1995-02-14;1479.0
1995-02-15;1490.0
1995-02-16;1531.0
1995-02-17;1487.0
1995-02-18;1410.0
1995-02-19;1394.0
1995-02-20;1536.0
1995-02-21;1525.0
1995-02-22;1459.0
1995-02-23;1532.0
1995-02-24;1455.0
1995-02-25;1532.0
1995-02-26;1439.0
1995-02-27;1491.0
1995-02-28;1500.0
1995-03-01;1494.0
1995-03-02;1572.0
1995-03-03;1580.0
1995-03-04;1488.0
1995-03-05;1474.0
1995-03-06;1591.0
1995-03-07;1528.0
1995-03-08;1474.0
1995-03-09;1484.0
1995-03-10;1536.0
1995-03-11;1575.0
1995-03-12;1528.0
1995-03-13;1632.0
1995-03-14;1615.0
1995-03-15;1594.0
1995-03-16;1527.0
1995-03-17;1542.0
1995-03-18;1553.0
1995-03-19;1414.0
1995-03-20;1558.0
1995-03-21;1548.0
1995-03-22;1563.0
1995-03-23;1588.0
1995-03-24;1582.0
1995-03-25;1506.0
1995-03-26;1455.0
1995-03-27;1603.0
1995-03-28;1516.0
1995-03-29;1567.0
1995-03-30;1508.0
1995-03-31;1512.0
1995-04-01;1541.0
1995-04-02;1637.0
1995-04-03;1659.0
1995-04-04;1623.0
1995-04-05;1490.0
1995-04-06;1594.0
1995-04-07;1579.0
1995-04-08;1510.0
1995-04-09;1473.0
1995-04-10;1587.0
1995-04-11;1576.0
1995-04-12;1568.0
1995-04-13;1583.0
1995-04-14;1495.0
1995-04-15;1536.0
1995-04-16;1513.0
1995-04-17;1542.0
1995-04-18;1640.0
1995-04-19;1644.0
1995-04-20;1543.0
1995-04-21;1559.0
1995-04-22;1503.0
1995-04-23;1533.0
1995-04-24;1665.0
1995-04-25;1601.0
1995-04-26;1595.0
1995-04-27;1596.0
1995-04-28;1647.0
1995-04-29;1511.0
1995-04-30;1482.0
1995-05-01;1472.0
1995-05-02;1673.0
1995-05-03;1585.0
1995-05-04;1567.0
1995-05-05;1552.0
1995-05-06;1538.0
1995-05-07;1429.0
1995-05-08;1473.0
1995-05-09;1598.0
1995-05-10;1504.0
1995-05-11;1455.0
1995-05-12;1447.0
1995-05-13;1380.0
1995-05-14;1314.0
1995-05-15;1449.0
1995-05-16;1439.0
1995-05-17;1452.0
1995-05-18;1414.0
1995-05-19;1400.0
1995-05-20;1376.0
1995-05-21;1376.0
1995-05-22;1448.0
1995-05-23;1475.0
1995-05-24;1482.0
1995-05-25;1407.0
1995-05-26;1385.0
1995-05-27;1390.0
1995-05-28;1391.0
1995-05-29;1504.0
1995-05-30;1478.0
1995-05-31;1312.0
1995-06-01;1348.0
1995-06-02;1296.0
1995-06-03;1311.0
1995-06-04;1308.0
1995-06-05;1389.0
1995-06-06;1448.0
1995-06-07;1408.0
1995-06-08;1403.0
1995-06-09;1429.0
1995-06-10;1419.0
1995-06-11;1374.0
1995-06-12;1375.0
1995-06-13;1465.0
1995-06-14;1350.0
1995-06-15;1374.0
1995-06-16;1446.0
1995-06-17;1495.0
1995-06-18;1430.0
1995-06-19;1522.0
1995-06-20;1482.0
1995-06-21;1477.0
1995-06-22;1455.0
1995-06-23;1378.0
1995-06-24;1424.0
1995-06-25;1345.0
1995-06-26;1524.0
1995-06-27;1582.0
1995-06-28;1583.0
1995-06-29;1473.0
1995-06-30;1573.0
1995-07-01;1644.0
1995-07-02;1461.0
1995-07-03;1493.0
1995-07-04;1376.0
1995-07-05;1296.0
1995-07-06;1297.0
1995-07-07;1407.0
1995-07-08;1484.0
1995-07-09;1562.0
1995-07-10;1664.0
1995-07-11;1513.0
1995-07-12;1466.0
1995-07-13;1484.0
1995-07-14;1409.0
1995-07-15;1339.0
1995-07-16;1368.0
1995-07-17;1401.0
1995-07-18;1338.0
1995-07-19;1459.0
1995-07-20;1502.0
1995-07-21;1725.0
1995-07-22;1533.0
1995-07-23;1245.0
1995-07-24;1369.0
1995-07-25;1463.0
1995-07-26;1479.0
1995-07-27;1492.0
1995-07-28;1416.0
1995-07-29;1405.0
1995-07-30;1418.0
1995-07-31;1499.0
1995-08-01;1562.0
1995-08-02;1533.0
1995-08-03;1573.0
1995-08-04;1528.0
1995-08-05;1511.0
1995-08-06;1435.0
1995-08-07;1399.0
1995-08-08;1337.0
1995-08-09;1199.0
1995-08-10;1412.0
1995-08-11;1483.0
1995-08-12;1457.0
1995-08-13;1328.0
1995-08-14;1335.0
1995-08-15;1309.0
1995-08-16;1315.0
1995-08-17;1388.0
1995-08-18;1448.0
1995-08-19;1521.0
1995-08-20;1401.0
1995-08-21;1382.0
1995-08-22;1377.0
1995-08-23;1367.0
1995-08-24;1332.0
1995-08-25;1276.0
1995-08-26;1315.0
1995-08-27;1306.0
1995-08-28;1388.0
1995-08-29;1336.0
1995-08-30;1333.0
1995-08-31;1386.0
1995-09-01;1323.0
1995-09-02;1359.0
1995-09-03;1358.0
1995-09-04;1352.0
1995-09-05;1357.0
1995-09-06;1328.0
1995-09-07;1410.0
1995-09-08;1387.0
1995-09-09;1435.0
1995-09-10;1436.0
1995-09-11;1433.0
1995-09-12;1335.0
1995-09-13;1349.0
1995-09-14;1338.0
1995-09-15;1415.0
1995-09-16;1423.0
1995-09-17;1340.0
1995-09-18;1418.0
1995-09-19;1413.0
1995-09-20;1328.0
1995-09-21;1453.0
1995-09-22;1414.0
1995-09-23;1448.0
1995-09-24;1458.0
1995-09-25;1360.0
1995-09-26;1466.0
1995-09-27;1473.0
1995-09-28;1457.0
1995-09-29;1409.0
1995-09-30;1425.0
1995-10-01;1462.0
1995-10-02;1536.0
1995-10-03;1495.0
1995-10-04;1543.0
1995-10-05;1378.0
1995-10-06;1415.0
1995-10-07;1401.0
1995-10-08;1386.0
1995-10-09;1534.0
1995-10-10;1500.0
1995-10-11;1499.0
1995-10-12;1464.0
1995-10-13;1422.0
1995-10-14;1394.0
1995-10-15;1358.0
1995-10-16;1480.0
1995-10-17;1460.0
1995-10-18;1445.0
1995-10-19;1382.0
1995-10-20;1342.0
1995-10-21;1385.0
1995-10-22;1306.0
1995-10-23;1508.0
1995-10-24;1505.0
1995-10-25;1390.0
1995-10-26;1506.0
1995-10-27;1512.0
1995-10-28;1394.0
1995-10-29;1387.0
1995-10-30;1382.0
1995-10-31;1436.0
1995-11-01;1363.0
1995-11-02;1412.0
1995-11-03;1444.0
1995-11-04;1343.0
1995-11-05;1379.0
1995-11-06;1434.0
1995-11-07;1499.0
1995-11-08;1536.0
1995-11-09;1555.0
1995-11-10;1523.0
1995-11-11;1524.0
1995-11-12;1529.0
1995-11-13;1588.0
1995-11-14;1466.0
1995-11-15;1464.0
1995-11-16;1496.0
1995-11-17;1502.0
1995-11-18;1409.0
1995-11-19;1404.0
1995-11-20;1522.0
1995-11-21;1471.0
1995-11-22;1500.0
1995-11-23;1514.0
1995-11-24;1538.0
1995-11-25;1525.0
1995-11-26;1424.0
1995-11-27;1494.0
1995-11-28;1494.0
1995-11-29;1500.0
1995-11-30;1466.0
1995-12-01;1509.0
1995-12-02;1488.0
1995-12-03;1463.0
1995-12-04;1555.0
1995-12-05;1523.0
1995-12-06;1526.0
1995-12-07;1576.0
1995-12-08;1612.0
1995-12-09;1546.0
1995-12-10;1492.0
1995-12-11;1544.0
1995-12-12;1553.0
1995-12-13;1616.0
1995-12-14;1667.0
1995-12-15;1601.0
1995-12-16;1631.0
1995-12-17;1643.0
1995-12-18;1802.0
1995-12-19;1682.0
1995-12-20;1822.0
1995-12-21;1809.0
1995-12-22;1835.0
1995-12-23;1802.0
1995-12-24;1713.0
1995-12-25;1769.0
1995-12-26;1816.0
1995-12-27;1808.0
1995-12-28;1865.0
1995-12-29;1836.0
1995-12-30;1780.0
1995-12-31;1816.0
1996-01-01;2014.0
1996-01-02;1926.0
1996-01-03;1896.0
1996-01-04;1832.0
1996-01-05;1831.0
1996-01-06;1808.0
1996-01-07;1836.0
1996-01-08;1864.0
1996-01-09;1852.0
1996-01-10;1891.0
1996-01-11;1769.0
1996-01-12;1779.0
1996-01-13;1704.0
1996-01-14;1698.0
1996-01-15;1658.0
1996-01-16;1687.0
1996-01-17;1680.0
1996-01-18;1626.0
1996-01-19;1737.0
1996-01-20;1694.0
1996-01-21;1674.0
1996-01-22;1724.0
1996-01-23;1691.0
1996-01-24;1687.0
1996-01-25;1566.0
1996-01-26;1597.0
1996-01-27;1694.0
1996-01-28;1686.0
1996-01-29;1764.0
1996-01-30;1696.0
1996-01-31;1695.0
1996-02-01;1661.0
1996-02-02;1726.0
1996-02-03;1678.0
1996-02-04;1632.0
1996-02-05;1688.0
1996-02-06;1788.0
1996-02-07;1767.0
1996-02-08;1678.0
1996-02-09;1737.0
1996-02-10;1727.0
1996-02-11;1657.0
1996-02-12;1778.0
1996-02-13;1727.0
1996-02-14;1638.0
1996-02-15;1705.0
1996-02-16;1684.0
1996-02-17;1661.0
1996-02-18;1668.0
1996-02-19;1691.0
1996-02-20;1730.0
1996-02-21;1693.0
1996-02-22;1656.0
1996-02-23;1788.0
1996-02-24;1746.0
1996-02-25;1672.0
1996-02-26;1796.0
1996-02-27;1728.0
1996-02-28;1692.0
1996-02-29;1606.0
1996-03-01;1618.0
1996-03-02;1651.0
1996-03-03;1643.0
1996-03-04;1676.0
1996-03-05;1608.0
1996-03-06;1623.0
1996-03-07;1685.0
1996-03-08;1665.0
1996-03-09;1629.0
1996-03-10;1617.0
1996-03-11;1702.0
1996-03-12;1633.0
1996-03-13;1632.0
1996-03-14;1658.0
1996-03-15;1768.0
1996-03-16;1628.0
1996-03-17;1556.0
1996-03-18;1643.0
1996-03-19;1598.0
1996-03-20;1648.0
1996-03-21;1673.0
1996-03-22;1668.0
1996-03-23;1631.0
1996-03-24;1648.0
1996-03-25;1628.0
1996-03-26;1545.0
1996-03-27;1592.0
1996-03-28;1494.0
1996-03-29;1596.0
1996-03-30;1606.0
1996-03-31;1483.0
1996-04-01;1624.0
1996-04-02;1533.0
1996-04-03;1617.0
1996-04-04;1654.0
1996-04-05;1625.0
1996-04-06;1578.0
1996-04-07;1501.0
1996-04-08;1535.0
1996-04-09;1702.0
1996-04-10;1667.0
1996-04-11;1630.0
1996-04-12;1692.0
1996-04-13;1462.0
1996-04-14;1662.0
1996-04-15;1625.0
1996-04-16;1503.0
1996-04-17;1632.0
1996-04-18;1554.0
1996-04-19;1626.0
1996-04-20;1599.0
1996-04-21;1601.0
1996-04-22;1649.0
1996-04-23;1599.0
1996-04-24;1543.0
1996-04-25;1517.0
1996-04-26;1504.0
1996-04-27;1562.0
1996-04-28;1476.0
1996-04-29;1580.0
1996-04-30;1523.0
1996-05-01;1399.0
1996-05-02;1525.0
1996-05-03;1476.0
1996-05-04;1514.0
1996-05-05;1475.0
1996-05-06;1576.0
1996-05-07;1542.0
1996-05-08;1476.0
1996-05-09;1471.0
1996-05-10;1505.0
1996-05-11;1516.0
1996-05-12;1428.0
1996-05-13;1463.0
1996-05-14;1446.0
1996-05-15;1530.0
1996-05-16;1491.0
1996-05-17;1583.0
1996-05-18;1544.0
1996-05-19;1425.0
1996-05-20;1463.0
